                                                                                                                                                                    ,,,SuperMarty project - Roadmap MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User story / task,,User story description,Project manager,Backend development,Frontend development,UI/UX design,Backend auto. testing,Frontend auto. testing,Technical (code) review,Performance testing,Security testing,Technical documentation,Total time,MVP,Backend auto. testing,Frontend auto. testing,Technical (code) review,Performance testing,Security testing,Technical documentation,Total Time,MMP,Backend auto. testing,Frontend auto. testing,Technical (code) review,Performance testing,Security testing,Technical documentation,Total Time,MLP,Backend auto. testing,Frontend auto. testing,Technical (code) review,Performance testing,Security testing,Technical documentation,Total Time,MAP,Estimated duriation,Backend req. delivery,Frontend req. delivery,Backend est. delivery,Frontend est. delivery,Estimated delivery date,Actual duration,Actual delivered date,Comment
,,Team communication & management activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Daily Stand Up - Scrum Poker - Retrospective - Sprint Demos, Other meetings 20%",,,,,,,,,,,243.25,,,,,,,,18.56,,,,,,,,19.04,,,,,,,,19.52,,243.25,,,,,,360.31,,
,,Epic 0: Analysis and basic setups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Analysis and Environment Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chore,,Onboarding the team members on the project	,10.00,20.00,20.00,0.00,0.00,0.00,4.80,0.40,0.00,0.80,56.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,56.00,18/06/2025,20/06/2025,21/06/2025,22/06/2025,22/06/2025,41.91,26-12-2024,
Chore,,Review AlbertHeijn API scraper functions and APIs,0.00,12.00,0.00,0.00,0.00,0.00,1.44,0.12,0.00,0.24,13.80,TRUE,,,0.39,,,0.52,15.21,FALSE,,,0.52,,,0.78,15.60,FALSE,,,0.65,,,1.04,15.99,FALSE,13.80,19/06/2025,20/06/2025,24/06/2025,22/06/2025,24/06/2025,5,26-12-2024,
Chore,,Review Picnic API scraper and it's API end points,0.00,12.00,0.00,0.00,0.00,0.00,1.44,0.12,0.00,0.24,13.80,TRUE,,,0.36,,,0.48,14.04,FALSE,,,0.52,,,0.78,15.60,FALSE,,,0.65,,,1.04,15.99,FALSE,13.80,21/06/2025,20/06/2025,27/06/2025,22/06/2025,27/06/2025,5,26-12-2024,
Chore,,Review Jumbo web scraper and it's available APIs,0.00,12.00,0.00,0.00,0.00,0.00,1.44,0.12,0.00,0.24,13.80,TRUE,,,0.36,,,0.48,14.04,FALSE,,,0.52,,,0.78,15.60,FALSE,,,0.65,,,1.04,15.99,FALSE,13.80,22/06/2025,20/06/2025,30/06/2025,22/06/2025,30/06/2025,4.33,26-12-2024,
Chore,,Review plus web scraper and API end points,0.00,12.00,0.00,0.00,0.00,0.00,1.44,0.12,0.00,0.24,13.80,TRUE,,,0.36,,,0.48,14.04,FALSE,,,0.52,,,0.78,15.60,FALSE,,,0.65,,,1.04,15.99,FALSE,13.80,24/06/2025,20/06/2025,03/07/2025,22/06/2025,03/07/2025,4,26-12-2024,
Chore,,Technical budgeting strategy R&D to maintain the initial budget,2.00,20.00,20.00,0.00,0.00,0.00,4.80,0.40,0.00,0.80,48.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,48.00,#REF!,#REF!,#REF!,#REF!,,32.56,26-12-2024,
Chore,,Prepare backend development repository,0.00,2.00,0.00,0.00,0.00,0.00,0.24,0.02,0.00,0.04,2.30,TRUE,,,0.06,,,0.08,2.34,FALSE,,,0.52,,,0.78,15.60,FALSE,,,0.65,,,1.04,15.99,FALSE,2.30,#REF!,#REF!,#REF!,#REF!,,0,,
Chore,,Basic setup of backend repository and its API doc structure,0.00,4.00,0.00,0.00,0.00,0.00,0.48,0.04,0.00,0.08,4.60,TRUE,0.40,0.00,0.12,0.08,0.04,0.16,5.20,FALSE,,,0.52,,,0.78,15.60,FALSE,,,0.65,,,1.04,15.99,FALSE,4.60,#REF!,#REF!,#REF!,#REF!,,0,,
Chore,,Basic setup of Android and IOS applications using Capacitor,0.00,0.00,8.00,0.00,0.00,0.00,0.96,0.08,0.00,0.16,9.20,TRUE,0.00,0.80,0.24,0.16,0.08,0.32,10.40,FALSE,,,0.52,,,0.78,15.60,FALSE,,,0.65,,,1.04,15.99,FALSE,9.20,16/06/2025,17/06/2025,16/06/2025,18/06/2025,18/06/2025,0,,
Chore,,Prepare UI/UX design system ,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,8.60,#REF!,#REF!,#REF!,#REF!,,0,,
Chore,,Setting up project management infrastructure,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,5.60,16/06/2025,17/06/2025,16/06/2025,18/06/2025,18/06/2025,0,19/12/2024,
December 29 to January 23 ,,"Epic 1 : Build the core system infrastructure, product aggregation, and admin panel basics.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprint 1  - 29 Dec to Jan 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chore,Must,"As a developer, I want to design the database structure",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,0.72,,,0.96,28.08,FALSE,,,0.52,,,0.78,15.60,FALSE,,,0.65,,,1.04,15.99,FALSE,0.00,24/06/2025,20/06/2025,03/07/2025,22/06/2025,03/07/2025,6.85,09/01/2025,
Chore,Must,Deploy project on development server,0.00,8.00,0.00,0.00,0.00,0.00,0.96,0.08,0.00,0.16,8.45,TRUE,,,0.48,,,0.64,18.72,FALSE,,,0.52,,,0.78,15.60,FALSE,,,0.65,,,1.04,15.99,FALSE,8.45,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,1.01,09/01/2025,
Chore,Must,As a DevOps engineer I want to set up project's infrastructure,0.00,8.00,0.00,0.00,0.00,0.00,0.96,0.08,0.00,0.16,9.20,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,9.20,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,6.01,09/01/2025,
Chore,Must,As [developer] I have to setup & dockerize a aggregator codebase,0.00,2.00,0.00,0.00,0.00,0.00,0.24,0.02,0.00,0.04,2.30,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,2.30,16/06/2025,17/06/2025,16/06/2025,18/06/2025,18/06/2025,3,09/01/2025,
